Position,Season,Tm,Team_Name,Lg,G,W,L,W/L%,MOV,SOS,SRS,Pace,ORtg,DRtg,eFG%,TS%,TOV%,ORB%,FT/FGA,opp_eFG%,opp_TS%,opp_TOV%,opp_ORB%,opp_FT/FGA
0,2007-08,ATL,Atlanta Hawks,NBA,82,37,45,0.451,-1.82,-0.41,-2.23,91.1,106.9,108.9,0.483,0.535,14,29.7,0.263,0.501,0.541,12.9,28.3,0.217
0,2006-07,WAS,Washington Wizards,NBA,82,41,41,0.5,-0.51,-0.28,-0.8,94.1,110.1,110.6,0.491,0.542,12.6,28.1,0.272,0.517,0.562,14.4,29,0.249
0,2006-07,UTA,Utah Jazz,NBA,82,51,31,0.622,2.87,0.2,3.06,91.6,110.1,107,0.502,0.551,14.5,31.7,0.283,0.496,0.553,14.4,24.9,0.314
0,2006-07,TOR,Toronto Raptors,NBA,82,47,35,0.573,0.99,-0.38,0.61,92.6,107,106,0.504,0.55,13,22.2,0.239,0.503,0.543,14.3,25.5,0.219
0,2006-07,SEA,Seattle Supersonics,NBA,82,31,51,0.378,-2.89,0.45,-2.45,91.8,107.2,110.3,0.499,0.544,14.5,27.8,0.228,0.515,0.558,14.1,29.1,0.243
1,2006-07,SAS,San Antonio Spurs,NBA,82,58,24,0.707,8.43,-0.08,8.35,89.8,109.2,99.9,0.521,0.561,13.6,24.2,0.235,0.471,0.511,14,24.3,0.201
0,2006-07,SAC,Sacramento Kings,NBA,82,33,49,0.402,-1.8,0.46,-1.35,94.8,106.2,108,0.491,0.545,13.5,23.1,0.289,0.513,0.556,14.9,27.5,0.24
0,2006-07,POR,Portland Trail Blazers,NBA,82,32,50,0.39,-4.29,0.51,-3.78,88.3,105.1,109.9,0.483,0.53,14.5,28.2,0.241,0.508,0.557,13.5,27,0.267
0,2006-07,PHO,Phoenix Suns,NBA,82,61,21,0.744,7.3,-0.03,7.28,95.6,113.9,106.4,0.551,0.59,13.4,22.7,0.215,0.492,0.532,13.6,28.1,0.206
0,2006-07,PHI,Philadelphia 76ers,NBA,82,35,47,0.427,-3.02,-0.23,-3.26,90.7,103.6,106.9,0.48,0.53,14.6,27.2,0.255,0.501,0.541,14.7,29.2,0.221
0,2006-07,ORL,Orlando Magic,NBA,82,40,42,0.488,0.78,-0.43,0.35,89.9,104.9,104.1,0.5,0.544,16.3,29.3,0.276,0.48,0.534,14.6,26.3,0.286
0,2006-07,NYK,New York Knicks,NBA,82,33,49,0.402,-2.85,-0.21,-3.06,90.8,105.7,108.8,0.494,0.539,15.9,31,0.27,0.504,0.548,13,26,0.246
0,2006-07,NOK,New Orleans Pelicans,NBA,82,39,43,0.476,-1.57,0.38,-1.19,90.2,104.8,106.5,0.479,0.52,13.6,29.1,0.215,0.499,0.539,13.2,25.3,0.212
0,2006-07,NJN,New Jersey Nets,NBA,82,41,41,0.5,-0.77,-0.23,-1,91.4,105.7,106.6,0.504,0.546,14.2,24.6,0.245,0.49,0.54,13.7,25.6,0.266
0,2006-07,MIN,Minnesota Timberwolves,NBA,82,32,50,0.39,-3.67,0.51,-3.16,91,103.9,107.9,0.49,0.537,14.8,25.1,0.231,0.498,0.541,13.3,27.9,0.226
0,2006-07,MIL,Milwaukee Bucks,NBA,82,28,54,0.341,-4.38,-0.06,-4.43,92.3,107,111.7,0.504,0.541,14.1,27.6,0.209,0.522,0.561,14.5,31.9,0.234
0,2006-07,MIA,Miami Heat,NBA,82,44,38,0.537,-0.91,-0.29,-1.21,89.9,104.3,105.3,0.506,0.541,14.3,24.9,0.222,0.485,0.528,13.8,26.7,0.232
0,2006-07,MEM,Memphis Grizzlies,NBA,82,22,60,0.268,-5.15,0.71,-4.44,93.6,106.9,112.3,0.504,0.555,15.2,25.9,0.285,0.529,0.569,14,28.9,0.237
0,2006-07,LAL,Los Angeles Lakers,NBA,82,42,40,0.512,-0.07,0.32,0.24,93.5,108.6,108.6,0.511,0.554,14.3,26.1,0.249,0.5,0.548,13.5,27.7,0.262
0,2006-07,LAC,Los Angeles Clippers,NBA,82,40,42,0.488,-0.46,0.39,-0.07,90.8,105.1,105.6,0.481,0.537,14.5,27.2,0.28,0.488,0.534,13.3,25.3,0.249
0,2006-07,IND,Indiana Pacers,NBA,82,35,47,0.427,-2.44,-0.18,-2.62,92.4,102.9,105.5,0.474,0.523,15.1,28.4,0.246,0.491,0.541,14.8,27.3,0.271
0,2006-07,HOU,Houston Rockets,NBA,82,52,30,0.634,4.85,0.19,5.04,90.7,106,100.7,0.499,0.54,13.6,25.7,0.22,0.466,0.512,13.6,23,0.23
0,2006-07,GSW,Golden State Warriors,NBA,82,42,40,0.512,-0.34,0.34,0,99.2,107,107.4,0.512,0.548,14.1,25.6,0.215,0.506,0.552,16.1,30.4,0.264
0,2006-07,DET,Detroit Pistons,NBA,82,53,29,0.646,4.16,-0.47,3.69,87.3,108.9,104.2,0.488,0.535,12,28.3,0.237,0.477,0.522,14.3,29.1,0.234
0,2006-07,DEN,Denver Nuggets,NBA,82,45,37,0.549,1.62,0.07,1.69,97.4,107.6,105.9,0.501,0.548,14.6,28.9,0.268,0.499,0.535,14.5,28.2,0.203
0,2006-07,DAL,Dallas Mavericks,NBA,82,67,15,0.817,7.22,0.06,7.28,89.5,111.3,103.2,0.509,0.559,13.4,28.7,0.256,0.477,0.527,14.2,25,0.265
2,2006-07,CLE,Cleveland Cavaliers,NBA,82,50,32,0.61,3.83,-0.5,3.33,90.8,105.5,101.3,0.484,0.522,13.4,29.7,0.223,0.48,0.525,14.7,24.2,0.243
0,2006-07,CHI,Chicago Bulls,NBA,82,49,33,0.598,5.01,-0.49,4.52,93.6,104.9,99.6,0.493,0.534,14.7,28.6,0.229,0.473,0.52,16.2,25.7,0.252
0,2006-07,CHA,Brooklyn Nets,NBA,82,33,49,0.402,-3.74,-0.22,-3.97,92,103.6,107.6,0.48,0.524,13.9,26.4,0.236,0.5,0.55,14.7,28.4,0.279
0,2006-07,BOS,Boston Celtics,NBA,82,24,58,0.293,-3.41,-0.29,-3.7,92,103.2,106.9,0.479,0.53,15.4,27,0.259,0.502,0.551,14.5,26.2,0.28
0,2006-07,ATL,Atlanta Hawks,NBA,82,30,52,0.366,-4.76,-0.1,-4.86,90,103,108.3,0.471,0.523,15.1,29.2,0.263,0.503,0.549,14.5,29.1,0.268
0,2005-06,WAS,Washington Wizards,NBA,82,42,40,0.512,1.85,-0.29,1.57,92.3,109.3,107.3,0.484,0.538,12.8,29.5,0.284,0.504,0.549,15.1,29.1,0.256
0,2005-06,UTA,Utah Jazz,NBA,82,41,41,0.5,-2.63,0.14,-2.49,87.8,104.1,107,0.467,0.519,15,32.4,0.286,0.49,0.544,14,26.8,0.303
0,2005-06,TOR,Toronto Raptors,NBA,82,27,55,0.329,-2.99,-0.04,-3.03,91.1,109.5,112.7,0.5,0.548,12.4,25.4,0.249,0.53,0.573,13.5,26.7,0.263
0,2005-06,SEA,Seattle Supersonics,NBA,82,35,47,0.427,-3.02,0.15,-2.88,91.6,111.1,114.4,0.504,0.551,13.7,30.4,0.246,0.527,0.571,13.6,31,0.26
0,2005-06,SAS,San Antonio Spurs,NBA,82,63,19,0.768,6.82,-0.13,6.69,88.5,107.3,99.6,0.513,0.546,13.6,26,0.209,0.457,0.501,13.5,25.8,0.22
0,2005-06,SAC,Sacramento Kings,NBA,82,44,38,0.537,1.54,0.07,1.61,91.9,106.7,105,0.492,0.544,13.9,25.4,0.262,0.488,0.528,13.7,27.8,0.21
0,2005-06,POR,Portland Trail Blazers,NBA,82,21,61,0.256,-9.45,0.54,-8.91,87.6,101.1,111.9,0.474,0.511,14.5,26.6,0.214,0.507,0.549,12.6,31.8,0.231
0,2005-06,PHO,Phoenix Suns,NBA,82,54,28,0.659,5.55,-0.07,5.48,95.8,111.5,105.8,0.537,0.568,12.2,22.1,0.166,0.49,0.527,13.2,27.9,0.2
0,2005-06,PHI,Philadelphia 76ers,NBA,82,38,44,0.463,-1.95,-0.15,-2.1,92.7,106,108.1,0.487,0.538,13.3,25.6,0.27,0.5,0.545,14.3,28.7,0.24
0,2005-06,ORL,Orlando Magic,NBA,82,36,46,0.439,-1.07,-0.18,-1.26,88.3,106.3,107.5,0.496,0.543,14.7,28.5,0.27,0.49,0.537,13,27.5,0.264
0,2005-06,NYK,New York Knicks,NBA,82,23,59,0.28,-6.4,0.11,-6.3,90.8,104,111,0.481,0.534,16.5,31.2,0.303,0.511,0.562,13.4,27.2,0.294
0,2005-06,NOK,New Orleans Pelicans,NBA,82,38,44,0.463,-2.82,0.31,-2.51,89,103.7,106.8,0.464,0.515,12.9,26.9,0.257,0.502,0.547,14.3,26.6,0.243
0,2005-06,NJN,New Jersey Nets,NBA,82,49,33,0.598,1.37,-0.26,1.11,89.8,103.9,102.4,0.478,0.528,13.3,24,0.262,0.476,0.526,14,23.7,0.266
0,2005-06,MIN,Minnesota Timberwolves,NBA,82,33,49,0.402,-1.88,0.13,-1.75,88.8,102.4,104.5,0.48,0.524,14.2,25.2,0.226,0.475,0.52,13.4,28.7,0.236
0,2005-06,MIL,Milwaukee Bucks,NBA,82,40,42,0.488,-1.04,-0.04,-1.07,91.2,106.3,107.4,0.492,0.535,13.8,27.3,0.238,0.504,0.55,13.8,25.4,0.262
1,2005-06,MIA,Miami Heat,NBA,82,52,30,0.634,3.87,-0.27,3.59,91.6,108.7,104.5,0.517,0.556,13.9,26.7,0.254,0.477,0.524,12.4,23.6,0.251
0,2005-06,MEM,Memphis Grizzlies,NBA,82,49,33,0.598,3.7,0.05,3.74,86.3,105.9,101.6,0.496,0.537,13.9,25.8,0.241,0.469,0.516,14.7,28,0.237
0,2005-06,LAL,Los Angeles Lakers,NBA,82,45,37,0.549,2.5,0.03,2.53,90.9,108.4,105.7,0.495,0.539,13.1,28.8,0.245,0.486,0.531,13.4,26.4,0.242
0,2005-06,LAC,Los Angeles Clippers,NBA,82,47,35,0.573,1.57,0.18,1.75,91.7,105.3,103.6,0.487,0.54,13.8,25.4,0.263,0.471,0.516,12.2,24.1,0.24
0,2005-06,IND,Indiana Pacers,NBA,82,41,41,0.5,1.89,-0.27,1.62,89.7,104.5,102.4,0.487,0.533,14.8,27.1,0.254,0.464,0.509,13,27.4,0.232
0,2005-06,HOU,Houston Rockets,NBA,82,34,48,0.415,-1.59,0.28,-1.3,88,101.6,103.3,0.471,0.519,14.3,25.5,0.24,0.472,0.518,13.1,25.4,0.247
0,2005-06,GSW,Golden State Warriors,NBA,82,34,48,0.415,-1.35,0.25,-1.11,93.3,104.8,106.2,0.479,0.521,13,26.9,0.232,0.492,0.536,14.1,28.4,0.243
0,2005-06,DET,Detroit Pistons,NBA,82,64,18,0.78,6.67,-0.44,6.24,86.8,110.8,103.1,0.497,0.535,11.2,28.9,0.216,0.477,0.514,13.7,28.8,0.191
0,2005-06,DEN,Denver Nuggets,NBA,82,44,38,0.537,0.23,0.13,0.36,93.9,105.5,105.2,0.488,0.535,13.7,26.8,0.258,0.493,0.534,14.7,28,0.227
2,2005-06,DAL,Dallas Mavericks,NBA,82,60,22,0.732,6.07,-0.11,5.96,87.8,111.8,105,0.495,0.55,13.1,31.8,0.285,0.475,0.525,13.7,27.8,0.257
0,2005-06,CLE,Cleveland Cavaliers,NBA,82,50,32,0.61,2.23,-0.06,2.17,89.8,107.8,105.4,0.492,0.538,13.3,28.4,0.263,0.49,0.532,12.8,24.3,0.226
0,2005-06,CHI,Chicago Bulls,NBA,82,41,41,0.5,0.63,-0.12,0.51,92.9,104,103.4,0.487,0.527,13.9,26.3,0.216,0.464,0.524,13.9,25.3,0.295
0,2005-06,CHA,Brooklyn Nets,NBA,82,26,56,0.317,-4,0.1,-3.9,93.4,102.5,106.7,0.464,0.509,13,27.1,0.233,0.514,0.558,16.5,29.3,0.263
0,2005-06,BOS,Boston Celtics,NBA,82,33,49,0.402,-1.54,-0.05,-1.59,92.2,105.2,106.9,0.504,0.551,15.7,25.5,0.263,0.49,0.541,13.8,27.2,0.282
0,2005-06,ATL,Atlanta Hawks,NBA,82,26,56,0.317,-4.76,0.07,-4.69,90.4,106.4,111.6,0.486,0.534,14.7,31.4,0.255,0.513,0.559,14.1,30.5,0.275
0,2004-05,WAS,Washington Wizards,NBA,82,45,37,0.549,-0.33,-0.38,-0.71,93.3,107.2,107.5,0.474,0.523,12.9,31.1,0.264,0.498,0.541,14.6,30,0.23
0,2004-05,UTA,Utah Jazz,NBA,82,26,56,0.317,-4.27,0.53,-3.74,88.4,104.7,109.5,0.469,0.522,15,31.9,0.273,0.499,0.559,14.2,27.7,0.34
0,2004-05,TOR,Toronto Raptors,NBA,82,33,49,0.402,-1.62,-0.19,-1.81,92.7,106.9,108.7,0.492,0.539,12.5,23.7,0.244,0.499,0.542,13.4,28.9,0.24
0,2004-05,SEA,Seattle Supersonics,NBA,82,52,30,0.634,2.29,0.3,2.59,87.9,112.2,109.6,0.495,0.546,13,32.4,0.259,0.496,0.542,12.9,28.7,0.249
1,2004-05,SAS,San Antonio Spurs,NBA,82,59,23,0.72,7.8,0.03,7.84,88.9,107.5,98.8,0.492,0.534,13.2,29.1,0.238,0.452,0.502,14.7,26.4,0.236
0,2004-05,SAC,Sacramento Kings,NBA,82,50,32,0.61,2.16,0.4,2.56,93,110.5,108.2,0.496,0.541,12,28.8,0.226,0.493,0.532,13.3,31,0.214
0,2004-05,POR,Portland Trail Blazers,NBA,82,27,55,0.329,-4,0.55,-3.45,89.8,103.2,107.7,0.484,0.524,15.2,29.6,0.219,0.479,0.519,12.6,32.3,0.204
0,2004-05,PHO,Phoenix Suns,NBA,82,62,20,0.756,7.12,-0.04,7.08,95.9,114.5,107.1,0.534,0.571,12.4,27.5,0.222,0.478,0.512,12,31.7,0.176
0,2004-05,PHI,Philadelphia 76ers,NBA,82,43,39,0.524,-0.74,-0.33,-1.07,94.9,103.5,104.3,0.475,0.528,14.2,25.4,0.257,0.485,0.537,15.4,27.3,0.267
0,2004-05,ORL,Orlando Magic,NBA,82,36,46,0.439,-2.24,-0.27,-2.52,94.7,104.9,107.3,0.478,0.529,14.6,29.9,0.265,0.484,0.532,13.2,28.7,0.255
0,2004-05,NYK,New York Knicks,NBA,82,33,49,0.402,-2.44,-0.28,-2.72,90.7,106.2,108.9,0.485,0.531,13.8,28.3,0.239,0.501,0.549,13.8,28.8,0.265
0,2004-05,NOH,New Orleans Hornets,NBA,82,18,64,0.22,-7.07,0.78,-6.3,87.6,99.7,107.7,0.446,0.493,14.2,29.1,0.214,0.491,0.541,13.9,29.3,0.261
0,2004-05,NJN,New Jersey Nets,NBA,82,42,40,0.512,-1.5,-0.32,-1.82,89.1,101.4,103.1,0.463,0.512,13.7,25.5,0.242,0.479,0.531,15.2,26.8,0.278
0,2004-05,MIN,Minnesota Timberwolves,NBA,82,44,38,0.537,1.45,0.28,1.73,89.1,108.2,106.6,0.489,0.534,12.7,28.6,0.219,0.472,0.514,11.2,28.6,0.208
0,2004-05,MIL,Milwaukee Bucks,NBA,82,30,52,0.366,-2.99,-0.1,-3.09,90.8,106.6,109.8,0.475,0.527,13,29,0.261,0.499,0.543,12.4,28,0.233
0,2004-05,MIA,Miami Heat,NBA,82,59,23,0.72,6.52,-0.76,5.77,90.8,110.2,103.1,0.524,0.559,13.1,27,0.26,0.46,0.51,12.4,25.9,0.242
0,2004-05,MEM,Memphis Grizzlies,NBA,82,45,37,0.549,2.29,0.34,2.64,88.5,105.5,102.9,0.489,0.535,14.3,27.1,0.243,0.466,0.521,15.4,30.1,0.27
0,2004-05,LAL,Los Angeles Lakers,NBA,82,34,48,0.415,-2.96,0.64,-2.32,90.8,108.1,111.4,0.485,0.535,13.4,29.5,0.251,0.493,0.536,11,28.9,0.218
0,2004-05,LAC,Los Angeles Clippers,NBA,82,37,45,0.451,-0.77,0.3,-0.47,89.1,105.5,106.4,0.477,0.533,14.9,30.3,0.278,0.48,0.526,13,28.7,0.235
0,2004-05,IND,Indiana Pacers,NBA,82,44,38,0.537,0.76,-0.27,0.49,87.2,105.5,104.6,0.476,0.534,14.1,26.4,0.283,0.472,0.521,13.6,28.7,0.261
0,2004-05,HOU,Houston Rockets,NBA,82,51,31,0.622,4.04,0.23,4.27,88.8,106.2,101.7,0.486,0.534,13.5,26.3,0.242,0.459,0.508,12.9,25.5,0.245
0,2004-05,GSW,Golden State Warriors,NBA,82,34,48,0.415,-2.16,0.42,-1.74,93.3,104.7,106.9,0.475,0.512,12.3,27.8,0.201,0.491,0.533,13.9,30.3,0.227
2,2004-05,DET,Detroit Pistons,NBA,82,54,28,0.659,3.87,-0.55,3.31,87.2,105.6,101.2,0.472,0.519,13.3,31.2,0.247,0.461,0.504,13.5,27,0.207
0,2004-05,DEN,Denver Nuggets,NBA,82,49,33,0.598,2.02,0.2,2.23,93.5,106,103.9,0.483,0.535,13.8,28.4,0.267,0.482,0.528,15.1,28.3,0.247
0,2004-05,DAL,Dallas Mavericks,NBA,82,58,24,0.707,5.74,0.11,5.86,92.7,110.3,104.1,0.492,0.545,12.5,28.6,0.273,0.472,0.519,14.3,29.8,0.239
0,2004-05,CLE,Cleveland Cavaliers,NBA,82,42,40,0.512,0.79,-0.52,0.27,89.7,106.6,105.7,0.47,0.518,13,32.5,0.244,0.485,0.532,14.1,28.5,0.248
0,2004-05,CHI,Chicago Bulls,NBA,82,47,35,0.573,1.06,-0.41,0.65,92.4,101.4,100.3,0.471,0.517,15.5,28.4,0.233,0.454,0.506,14.4,27.4,0.262
0,2004-05,CHA,Brooklyn Nets,NBA,82,18,64,0.22,-5.99,-0.16,-6.15,92.3,101.1,107.5,0.455,0.497,13.3,29.5,0.217,0.497,0.547,14.7,29.1,0.269
0,2004-05,BOS,Boston Celtics,NBA,82,45,37,0.549,0.87,-0.52,0.35,93.3,107.5,106.6,0.501,0.551,14.7,27.2,0.273,0.481,0.533,14.2,29.9,0.274
0,2004-05,ATL,Atlanta Hawks,NBA,82,13,69,0.159,-9.71,0.09,-9.62,91.4,100.6,111.1,0.464,0.504,14.9,30.7,0.212,0.513,0.564,14,27.9,0.289
0,2003-04,WAS,Washington Wizards,NBA,82,25,57,0.305,-5.63,-0.48,-6.12,92.2,98.8,104.8,0.454,0.5,16,30.7,0.241,0.486,0.528,14.9,30.5,0.214
0,2003-04,UTA,Utah Jazz,NBA,82,42,40,0.512,-1.22,0.69,-0.53,86.6,101.9,103.3,0.456,0.509,16.1,34.1,0.266,0.468,0.53,15.4,27.6,0.319
0,2003-04,TOR,Toronto Raptors,NBA,82,33,49,0.402,-3.01,-0.4,-3.42,86.8,97,100.4,0.454,0.495,14.1,23.8,0.195,0.449,0.499,14.1,29.9,0.241
0,2003-04,SEA,Seattle Supersonics,NBA,82,37,45,0.451,-0.63,0.66,0.02,89.9,107.3,108,0.501,0.54,13.9,27.2,0.207,0.487,0.533,13.9,31.5,0.237
0,2003-04,SAS,San Antonio Spurs,NBA,82,57,25,0.695,7.22,0.29,7.51,89.2,102.2,94.1,0.473,0.511,14.1,29.5,0.219,0.433,0.48,14.8,25.4,0.215
0,2003-04,SAC,Sacramento Kings,NBA,82,55,27,0.671,5.01,0.4,5.41,92.8,110.3,104.9,0.507,0.554,13,26,0.242,0.483,0.521,13.7,30.2,0.193
0,2003-04,POR,Portland Trail Blazers,NBA,82,41,41,0.5,-1.27,0.69,-0.58,86.2,103.7,105.1,0.478,0.515,14.4,31.2,0.195,0.482,0.518,13.3,30,0.186
0,2003-04,PHO,Phoenix Suns,NBA,82,29,53,0.354,-3.74,0.8,-2.94,92.6,101.4,105.5,0.475,0.515,14.3,26.6,0.209,0.482,0.529,14.7,30.1,0.24
0,2003-04,PHI,Philadelphia 76ers,NBA,82,33,49,0.402,-2.49,-0.46,-2.95,88,99.1,101.9,0.456,0.505,15.5,28.2,0.242,0.467,0.512,14.7,29.3,0.231
0,2003-04,ORL,Orlando Magic,NBA,82,21,61,0.256,-7.02,-0.23,-7.25,90.8,102.7,110.4,0.461,0.504,12.8,28.1,0.218,0.502,0.54,12.7,31.3,0.214
0,2003-04,NYK,New York Knicks,NBA,82,39,43,0.476,-1.48,-0.49,-1.97,89.5,101.7,103.3,0.474,0.518,15.1,28,0.211,0.461,0.514,13.2,27.2,0.259
0,2003-04,NOH,New Orleans Hornets,NBA,82,41,41,0.5,-0.1,-0.62,-0.72,89.1,102.3,102.4,0.46,0.505,14.1,30.6,0.22,0.476,0.518,15,28.7,0.218
0,2003-04,NJN,New Jersey Nets,NBA,82,47,35,0.573,2.5,-0.63,1.88,89.4,100.8,98,0.471,0.515,14.4,25.9,0.219,0.46,0.506,15.7,26.1,0.221
0,2003-04,MIN,Minnesota Timberwolves,NBA,82,58,24,0.707,5.49,0.37,5.86,89,105.9,99.7,0.486,0.528,12.4,26.7,0.207,0.444,0.49,12.9,27.5,0.215
0,2003-04,MIL,Milwaukee Bucks,NBA,82,41,41,0.5,1.06,-0.64,0.42,91.6,106.5,105.4,0.477,0.528,12.7,27.6,0.255,0.485,0.525,13.3,28.2,0.213
0,2003-04,MIA,Miami Heat,NBA,82,42,40,0.512,0.52,-0.65,-0.13,88,102.2,101.7,0.463,0.51,13.5,27.4,0.227,0.463,0.516,14.5,26.6,0.26
0,2003-04,MEM,Memphis Grizzlies,NBA,82,50,32,0.61,2.44,0.52,2.95,91.4,104.8,102.2,0.479,0.522,13.9,29.5,0.234,0.465,0.516,15.7,31.6,0.251
2,2003-04,LAL,Los Angeles Lakers,NBA,82,56,26,0.683,3.9,0.45,4.35,92.3,105.5,101.3,0.481,0.522,12.8,28.1,0.244,0.471,0.515,14.3,26.7,0.222
0,2003-04,LAC,Los Angeles Clippers,NBA,82,28,54,0.341,-4.59,0.84,-3.74,91,103.5,108.5,0.453,0.512,15,32.8,0.275,0.494,0.536,12.9,30,0.231
0,2003-04,IND,Indiana Pacers,NBA,82,61,21,0.744,5.76,-0.82,4.93,87.5,103.8,97.2,0.471,0.52,14.1,28.5,0.243,0.459,0.504,15.7,26.1,0.218
0,2003-04,HOU,Houston Rockets,NBA,82,45,37,0.549,1.73,0.55,2.28,87.8,100.9,99,0.484,0.528,16.4,26.5,0.221,0.447,0.495,13.1,25.5,0.233
0,2003-04,GSW,Golden State Warriors,NBA,82,37,45,0.451,-0.73,0.66,-0.07,89.8,103,103.8,0.475,0.517,14.1,28.4,0.226,0.476,0.517,13.3,27.9,0.211
1,2003-04,DET,Detroit Pistons,NBA,82,54,28,0.659,5.84,-0.81,5.04,87.9,102,95.4,0.461,0.511,14.7,30.1,0.247,0.441,0.484,15.5,28.2,0.202
0,2003-04,DEN,Denver Nuggets,NBA,82,43,39,0.524,1.07,0.58,1.65,93.3,103.9,102.7,0.467,0.517,14.2,30.5,0.245,0.481,0.522,15.6,30.7,0.221
0,2003-04,DAL,Dallas Mavericks,NBA,82,52,30,0.634,4.44,0.42,4.86,93.2,112.1,107.4,0.495,0.536,11.1,31.4,0.204,0.498,0.537,13.9,28.4,0.214
0,2003-04,CLE,Cleveland Cavaliers,NBA,82,35,47,0.427,-2.62,-0.44,-3.07,90.8,101.4,104.2,0.451,0.498,13.7,31.1,0.226,0.469,0.513,12.3,27,0.221
0,2003-04,CHI,Chicago Bulls,NBA,82,23,59,0.28,-6.35,-0.33,-6.69,92.2,96.6,103.4,0.446,0.486,14.9,28.1,0.197,0.469,0.518,14.1,28.6,0.253
0,2003-04,BOS,Boston Celtics,NBA,82,36,46,0.439,-1.45,-0.54,-1.99,93.2,102.1,103.7,0.486,0.532,15.4,25.2,0.245,0.479,0.523,15.7,30.5,0.24
0,2003-04,ATL,Atlanta Hawks,NBA,82,28,54,0.341,-4.65,-0.36,-5,90.8,101,106.1,0.465,0.514,15.4,28.6,0.235,0.476,0.522,13.1,29.5,0.234
0,2002-03,WAS,Washington Wizards,NBA,82,37,45,0.451,-1.01,-0.46,-1.47,88.2,103,104.1,0.46,0.513,13,27.3,0.253,0.477,0.52,13.8,28.4,0.212
0,2002-03,UTA,Utah Jazz,NBA,82,47,35,0.573,2.39,0.37,2.76,89.3,105.5,102.8,0.486,0.537,16,32.5,0.283,0.468,0.519,15.2,29.8,0.256
0,2002-03,TOR,Toronto Raptors,NBA,82,24,58,0.293,-5.87,-0.23,-6.1,89.9,100.5,107,0.458,0.497,13.6,28.2,0.203,0.489,0.532,13.1,29.3,0.226
0,2002-03,SEA,Seattle Supersonics,NBA,82,40,42,0.488,-0.12,0.49,0.37,88,103.7,103.9,0.472,0.512,12.8,28.1,0.201,0.484,0.524,14.3,28.2,0.21
1,2002-03,SAS,San Antonio Spurs,NBA,82,60,22,0.732,5.41,0.23,5.65,90,105.6,99.7,0.497,0.541,15.1,28.8,0.253,0.453,0.496,14.2,28.7,0.199
0,2002-03,SAC,Sacramento Kings,NBA,82,59,23,0.72,6.5,0.18,6.68,95.4,105.9,99.1,0.499,0.535,13.3,25.6,0.196,0.446,0.489,13.6,29.4,0.204
0,2002-03,POR,Portland Trail Blazers,NBA,82,50,32,0.61,2.61,0.36,2.97,89.4,105.5,102.6,0.489,0.531,14.5,30.2,0.223,0.483,0.522,14.9,27.7,0.194
0,2002-03,PHO,Phoenix Suns,NBA,82,44,38,0.537,1.13,0.43,1.57,91.5,103.7,102.5,0.473,0.514,13.7,29.7,0.211,0.47,0.516,14.8,29.7,0.222
0,2002-03,PHI,Philadelphia 76ers,NBA,82,48,34,0.585,2.3,-0.55,1.76,91.4,105,102.5,0.466,0.52,13.7,30.3,0.263,0.488,0.534,16.2,27.3,0.243
0,2002-03,ORL,Orlando Magic,NBA,82,42,40,0.512,0.13,-0.53,-0.39,93.1,105.2,105,0.478,0.526,13.3,27,0.239,0.486,0.534,15.1,28.9,0.25
0,2002-03,NYK,New York Knicks,NBA,82,37,45,0.451,-1.35,-0.26,-1.61,90.7,104.7,106.2,0.486,0.528,13.4,24.4,0.196,0.485,0.535,13.7,28.2,0.261
0,2002-03,NOH,New Orleans Hornets,NBA,82,47,35,0.573,2.11,-0.59,1.52,89.4,103.9,101.6,0.465,0.511,13.9,31.7,0.219,0.464,0.511,14,26.9,0.226
2,2002-03,NJN,New Jersey Nets,NBA,82,49,33,0.598,5.22,-0.8,4.42,91.6,103.8,98.1,0.468,0.518,13.8,28.7,0.252,0.46,0.505,15.7,26.9,0.225
0,2002-03,MIN,Minnesota Timberwolves,NBA,82,51,31,0.622,2.07,0.39,2.46,91.9,106.1,103.8,0.488,0.528,12.9,28.2,0.206,0.472,0.512,12.7,27.1,0.203
0,2002-03,MIL,Milwaukee Bucks,NBA,82,42,40,0.512,0.23,-0.48,-0.24,90.4,108.8,108.6,0.5,0.543,12.2,25.6,0.222,0.494,0.537,13.5,30.1,0.237
0,2002-03,MIA,Miami Heat,NBA,82,25,57,0.305,-5.05,-0.08,-5.13,87.8,96.7,102.4,0.439,0.483,13.8,26.8,0.198,0.47,0.52,14.1,26.1,0.257
0,2002-03,MEM,Memphis Grizzlies,NBA,82,28,54,0.341,-3.23,0.63,-2.6,92.7,103.9,107.3,0.487,0.526,14.2,27,0.212,0.491,0.529,13.4,31.3,0.197
0,2002-03,LAL,Los Angeles Lakers,NBA,82,50,32,0.61,2.33,0.38,2.71,92.5,107.2,104.7,0.486,0.528,13.3,30.2,0.228,0.477,0.524,13.4,27.3,0.241
0,2002-03,LAC,Los Angeles Clippers,NBA,82,27,55,0.329,-4.12,0.68,-3.45,91.3,102.3,106.8,0.467,0.516,14.8,29.1,0.252,0.481,0.525,13.1,29.8,0.222
0,2002-03,IND,Indiana Pacers,NBA,82,48,34,0.585,3.49,-0.7,2.79,91.6,104.6,100.8,0.469,0.522,13.7,29,0.263,0.458,0.506,14.3,27.7,0.228
